========================================================
  Multi-seed benchmark: ms=3, 2M steps
  Algos: ['SAC', 'TQC', 'PPO']
  Seeds: [0, 1, 42]
  Total runs: 9
  Started: 2026-03-02 15:10:21
========================================================

--------------------------------------------------------
  [1/9]  SAC  seed=0
  15:10:21
--------------------------------------------------------

=======================================================
  billiards-rl — SAC  |  2,000,000 steps  |  seed 0  |  env multi3(ms=3)
[ETA] step  410,000 / 2,000,000 (20.5%)  elapsed 9.8m  ETA 00:38:09  fps 695
[ETA] step  420,000 / 2,000,000 (21.0%)  elapsed 10.1m  ETA 00:37:53  fps 695
[ETA] step  430,000 / 2,000,000 (21.5%)  elapsed 10.3m  ETA 00:37:38  fps 695
[ETA] step  440,000 / 2,000,000 (22.0%)  elapsed 10.5m  ETA 00:37:24  fps 695
[ETA] step  450,000 / 2,000,000 (22.5%)  elapsed 10.8m  ETA 00:37:08  fps 695
[ETA] step  460,000 / 2,000,000 (23.0%)  elapsed 11.1m  ETA 00:37:09  fps 691
[ETA] step  470,000 / 2,000,000 (23.5%)  elapsed 11.4m  ETA 00:36:57  fps 690
[ETA] step  480,000 / 2,000,000 (24.0%)  elapsed 11.6m  ETA 00:36:41  fps 690
[ETA] step  490,000 / 2,000,000 (24.5%)  elapsed 11.8m  ETA 00:36:26  fps 691
[ETA] step  500,000 / 2,000,000 (25.0%)  elapsed 12.1m  ETA 00:36:10  fps 691
[ETA] step  510,000 / 2,000,000 (25.5%)  elapsed 12.3m  ETA 00:35:57  fps 691
[ETA] step  520,000 / 2,000,000 (26.0%)  elapsed 12.5m  ETA 00:35:41  fps 691
[ETA] step  530,000 / 2,000,000 (26.5%)  elapsed 12.8m  ETA 00:35:26  fps 691
[ETA] step  540,000 / 2,000,000 (27.0%)  elapsed 13.1m  ETA 00:35:24  fps 687
[ETA] step  550,000 / 2,000,000 (27.5%)  elapsed 13.4m  ETA 00:35:15  fps 686
[ETA] step  560,000 / 2,000,000 (28.0%)  elapsed 13.6m  ETA 00:34:59  fps 686
[ETA] step  570,000 / 2,000,000 (28.5%)  elapsed 13.9m  ETA 00:34:49  fps 684
[ETA] step  580,000 / 2,000,000 (29.0%)  elapsed 14.1m  ETA 00:34:34  fps 685
[ETA] step  590,000 / 2,000,000 (29.5%)  elapsed 14.4m  ETA 00:34:29  fps 681
[ETA] step  600,000 / 2,000,000 (30.0%)  elapsed 14.7m  ETA 00:34:16  fps 681
[ETA] step  610,000 / 2,000,000 (30.5%)  elapsed 15.0m  ETA 00:34:12  fps 677
[ETA] step  620,000 / 2,000,000 (31.0%)  elapsed 15.3m  ETA 00:33:57  fps 677
[ETA] step  630,000 / 2,000,000 (31.5%)  elapsed 15.5m  ETA 00:33:46  fps 676
[ETA] step  640,000 / 2,000,000 (32.0%)  elapsed 15.8m  ETA 00:33:37  fps 674
[ETA] step  650,000 / 2,000,000 (32.5%)  elapsed 16.1m  ETA 00:33:22  fps 674
[ETA] step  660,000 / 2,000,000 (33.0%)  elapsed 16.3m  ETA 00:33:10  fps 673
[ETA] step  670,000 / 2,000,000 (33.5%)  elapsed 16.7m  ETA 00:33:06  fps 670
[ETA] step  680,000 / 2,000,000 (34.0%)  elapsed 17.0m  ETA 00:32:59  fps 667
[ETA] step  690,000 / 2,000,000 (34.5%)  elapsed 17.3m  ETA 00:32:45  fps 666
[ETA] step  700,000 / 2,000,000 (35.0%)  elapsed 17.5m  ETA 00:32:29  fps 667
[ETA] step  710,000 / 2,000,000 (35.5%)  elapsed 17.7m  ETA 00:32:12  fps 667
[ETA] step  720,000 / 2,000,000 (36.0%)  elapsed 18.0m  ETA 00:31:57  fps 667
[ETA] step  730,000 / 2,000,000 (36.5%)  elapsed 18.2m  ETA 00:31:41  fps 668
[ETA] step  740,000 / 2,000,000 (37.0%)  elapsed 18.5m  ETA 00:31:25  fps 668
[ETA] step  750,000 / 2,000,000 (37.5%)  elapsed 18.7m  ETA 00:31:09  fps 669
[ETA] step  760,000 / 2,000,000 (38.0%)  elapsed 18.9m  ETA 00:30:52  fps 669
[ETA] step  770,000 / 2,000,000 (38.5%)  elapsed 19.2m  ETA 00:30:36  fps 670
[ETA] step  780,000 / 2,000,000 (39.0%)  elapsed 19.4m  ETA 00:30:20  fps 670
[ETA] step  790,000 / 2,000,000 (39.5%)  elapsed 19.6m  ETA 00:30:04  fps 670
[ETA] step  800,000 / 2,000,000 (40.0%)  elapsed 19.9m  ETA 00:29:54  fps 669
[ETA] step  810,000 / 2,000,000 (40.5%)  elapsed 20.2m  ETA 00:29:38  fps 669
[ETA] step  820,000 / 2,000,000 (41.0%)  elapsed 20.4m  ETA 00:29:22  fps 669
[ETA] step  830,000 / 2,000,000 (41.5%)  elapsed 20.7m  ETA 00:29:14  fps 667
[ETA] step  840,000 / 2,000,000 (42.0%)  elapsed 21.1m  ETA 00:29:09  fps 663
[ETA] step  850,000 / 2,000,000 (42.5%)  elapsed 21.3m  ETA 00:28:52  fps 664
[ETA] step  860,000 / 2,000,000 (43.0%)  elapsed 21.6m  ETA 00:28:36  fps 664
[ETA] step  870,000 / 2,000,000 (43.5%)  elapsed 21.8m  ETA 00:28:20  fps 664
[ETA] step  880,000 / 2,000,000 (44.0%)  elapsed 22.1m  ETA 00:28:04  fps 665
[ETA] step  890,000 / 2,000,000 (44.5%)  elapsed 22.3m  ETA 00:27:50  fps 665
[ETA] step  900,000 / 2,000,000 (45.0%)  elapsed 22.6m  ETA 00:27:34  fps 665
[ETA] step  910,000 / 2,000,000 (45.5%)  elapsed 22.8m  ETA 00:27:18  fps 665
[ETA] step  920,000 / 2,000,000 (46.0%)  elapsed 23.0m  ETA 00:27:02  fps 666
[ETA] step  930,000 / 2,000,000 (46.5%)  elapsed 23.3m  ETA 00:26:46  fps 666
[ETA] step  940,000 / 2,000,000 (47.0%)  elapsed 23.5m  ETA 00:26:30  fps 666
[ETA] step  950,000 / 2,000,000 (47.5%)  elapsed 23.7m  ETA 00:26:14  fps 667
[ETA] step  960,000 / 2,000,000 (48.0%)  elapsed 24.0m  ETA 00:25:58  fps 667
[ETA] step  970,000 / 2,000,000 (48.5%)  elapsed 24.2m  ETA 00:25:43  fps 667
[ETA] step  980,000 / 2,000,000 (49.0%)  elapsed 24.5m  ETA 00:25:28  fps 667
[ETA] step  990,000 / 2,000,000 (49.5%)  elapsed 24.7m  ETA 00:25:12  fps 668
[ETA] step 1,000,000 / 2,000,000 (50.0%)  elapsed 24.9m  ETA 00:24:56  fps 668
[ETA] step 1,010,000 / 2,000,000 (50.5%)  elapsed 25.2m  ETA 00:24:41  fps 668
[ETA] step 1,020,000 / 2,000,000 (51.0%)  elapsed 25.4m  ETA 00:24:25  fps 669
[ETA] step 1,030,000 / 2,000,000 (51.5%)  elapsed 25.7m  ETA 00:24:09  fps 669
[ETA] step 1,040,000 / 2,000,000 (52.0%)  elapsed 25.9m  ETA 00:23:54  fps 669
[ETA] step 1,050,000 / 2,000,000 (52.5%)  elapsed 26.1m  ETA 00:23:38  fps 670
[ETA] step 1,060,000 / 2,000,000 (53.0%)  elapsed 26.4m  ETA 00:23:23  fps 670
[ETA] step 1,070,000 / 2,000,000 (53.5%)  elapsed 26.6m  ETA 00:23:07  fps 670
[ETA] step 1,080,000 / 2,000,000 (54.0%)  elapsed 27.0m  ETA 00:22:57  fps 668
[ETA] step 1,090,000 / 2,000,000 (54.5%)  elapsed 27.2m  ETA 00:22:42  fps 668
[ETA] step 1,100,000 / 2,000,000 (55.0%)  elapsed 27.4m  ETA 00:22:26  fps 668
[ETA] step 1,110,000 / 2,000,000 (55.5%)  elapsed 27.7m  ETA 00:22:11  fps 669
[ETA] step 1,120,000 / 2,000,000 (56.0%)  elapsed 27.9m  ETA 00:21:55  fps 669
[ETA] step 1,130,000 / 2,000,000 (56.5%)  elapsed 28.2m  ETA 00:21:43  fps 667
[ETA] step 1,140,000 / 2,000,000 (57.0%)  elapsed 28.5m  ETA 00:21:28  fps 668
[ETA] step 1,150,000 / 2,000,000 (57.5%)  elapsed 28.7m  ETA 00:21:12  fps 668
[ETA] step 1,160,000 / 2,000,000 (58.0%)  elapsed 28.9m  ETA 00:20:57  fps 668
[ETA] step 1,170,000 / 2,000,000 (58.5%)  elapsed 29.2m  ETA 00:20:41  fps 668
[ETA] step 1,180,000 / 2,000,000 (59.0%)  elapsed 29.4m  ETA 00:20:26  fps 669
[ETA] step 1,190,000 / 2,000,000 (59.5%)  elapsed 29.7m  ETA 00:20:10  fps 669
[ETA] step 1,200,000 / 2,000,000 (60.0%)  elapsed 29.9m  ETA 00:19:55  fps 669
[ETA] step 1,210,000 / 2,000,000 (60.5%)  elapsed 30.2m  ETA 00:19:41  fps 669
[ETA] step 1,220,000 / 2,000,000 (61.0%)  elapsed 30.4m  ETA 00:19:26  fps 669
[ETA] step 1,230,000 / 2,000,000 (61.5%)  elapsed 30.7m  ETA 00:19:11  fps 669
[ETA] step 1,240,000 / 2,000,000 (62.0%)  elapsed 30.9m  ETA 00:18:57  fps 668
[ETA] step 1,250,000 / 2,000,000 (62.5%)  elapsed 31.2m  ETA 00:18:42  fps 668
[ETA] step 1,260,000 / 2,000,000 (63.0%)  elapsed 31.5m  ETA 00:18:29  fps 667
[ETA] step 1,270,000 / 2,000,000 (63.5%)  elapsed 31.7m  ETA 00:18:14  fps 667
[ETA] step 1,280,000 / 2,000,000 (64.0%)  elapsed 32.0m  ETA 00:17:59  fps 667
[ETA] step 1,290,000 / 2,000,000 (64.5%)  elapsed 32.2m  ETA 00:17:44  fps 667
[ETA] step 1,300,000 / 2,000,000 (65.0%)  elapsed 32.5m  ETA 00:17:29  fps 667
[ETA] step 1,310,000 / 2,000,000 (65.5%)  elapsed 32.7m  ETA 00:17:14  fps 667
[ETA] step 1,320,000 / 2,000,000 (66.0%)  elapsed 33.0m  ETA 00:16:59  fps 667
[ETA] step 1,330,000 / 2,000,000 (66.5%)  elapsed 33.2m  ETA 00:16:44  fps 667
[ETA] step 1,340,000 / 2,000,000 (67.0%)  elapsed 33.5m  ETA 00:16:31  fps 666
[ETA] step 1,350,000 / 2,000,000 (67.5%)  elapsed 33.9m  ETA 00:16:19  fps 664
[ETA] step 1,360,000 / 2,000,000 (68.0%)  elapsed 34.2m  ETA 00:16:04  fps 663
[ETA] step 1,370,000 / 2,000,000 (68.5%)  elapsed 34.4m  ETA 00:15:49  fps 663
[ETA] step 1,380,000 / 2,000,000 (69.0%)  elapsed 34.7m  ETA 00:15:35  fps 663
[ETA] step 1,390,000 / 2,000,000 (69.5%)  elapsed 35.0m  ETA 00:15:20  fps 662
[ETA] step 1,400,000 / 2,000,000 (70.0%)  elapsed 35.2m  ETA 00:15:05  fps 662
[ETA] step 1,410,000 / 2,000,000 (70.5%)  elapsed 35.5m  ETA 00:14:50  fps 662
[ETA] step 1,420,000 / 2,000,000 (71.0%)  elapsed 35.7m  ETA 00:14:35  fps 662
[ETA] step 1,430,000 / 2,000,000 (71.5%)  elapsed 36.0m  ETA 00:14:21  fps 661
[ETA] step 1,440,000 / 2,000,000 (72.0%)  elapsed 36.4m  ETA 00:14:08  fps 660
[ETA] step 1,450,000 / 2,000,000 (72.5%)  elapsed 36.6m  ETA 00:13:53  fps 660
[ETA] step 1,460,000 / 2,000,000 (73.0%)  elapsed 36.9m  ETA 00:13:39  fps 659
[ETA] step 1,470,000 / 2,000,000 (73.5%)  elapsed 37.3m  ETA 00:13:27  fps 657
[ETA] step 1,480,000 / 2,000,000 (74.0%)  elapsed 37.6m  ETA 00:13:12  fps 656
[ETA] step 1,490,000 / 2,000,000 (74.5%)  elapsed 37.8m  ETA 00:12:57  fps 656
[ETA] step 1,500,000 / 2,000,000 (75.0%)  elapsed 38.1m  ETA 00:12:42  fps 656
[ETA] step 1,510,000 / 2,000,000 (75.5%)  elapsed 38.4m  ETA 00:12:27  fps 655
[ETA] step 1,520,000 / 2,000,000 (76.0%)  elapsed 38.6m  ETA 00:12:12  fps 656
[ETA] step 1,530,000 / 2,000,000 (76.5%)  elapsed 38.9m  ETA 00:11:56  fps 656
[ETA] step 1,540,000 / 2,000,000 (77.0%)  elapsed 39.2m  ETA 00:11:41  fps 655
[ETA] step 1,550,000 / 2,000,000 (77.5%)  elapsed 39.4m  ETA 00:11:26  fps 656
[ETA] step 1,560,000 / 2,000,000 (78.0%)  elapsed 39.7m  ETA 00:11:11  fps 656
[ETA] step 1,570,000 / 2,000,000 (78.5%)  elapsed 39.9m  ETA 00:10:56  fps 655
[ETA] step 1,580,000 / 2,000,000 (79.0%)  elapsed 40.2m  ETA 00:10:40  fps 655
[ETA] step 1,590,000 / 2,000,000 (79.5%)  elapsed 40.5m  ETA 00:10:25  fps 655
[ETA] step 1,600,000 / 2,000,000 (80.0%)  elapsed 40.7m  ETA 00:10:10  fps 655
[ETA] step 1,610,000 / 2,000,000 (80.5%)  elapsed 41.0m  ETA 00:09:56  fps 654
[ETA] step 1,620,000 / 2,000,000 (81.0%)  elapsed 41.3m  ETA 00:09:41  fps 654
[ETA] step 1,630,000 / 2,000,000 (81.5%)  elapsed 41.5m  ETA 00:09:25  fps 654
[ETA] step 1,640,000 / 2,000,000 (82.0%)  elapsed 41.8m  ETA 00:09:10  fps 654
[ETA] step 1,650,000 / 2,000,000 (82.5%)  elapsed 42.1m  ETA 00:08:55  fps 654
[ETA] step 1,660,000 / 2,000,000 (83.0%)  elapsed 42.3m  ETA 00:08:40  fps 654
[ETA] step 1,670,000 / 2,000,000 (83.5%)  elapsed 42.6m  ETA 00:08:24  fps 654
[ETA] step 1,680,000 / 2,000,000 (84.0%)  elapsed 42.9m  ETA 00:08:10  fps 652
[ETA] step 1,690,000 / 2,000,000 (84.5%)  elapsed 43.2m  ETA 00:07:55  fps 652
[ETA] step 1,700,000 / 2,000,000 (85.0%)  elapsed 43.6m  ETA 00:07:41  fps 650
[ETA] step 1,710,000 / 2,000,000 (85.5%)  elapsed 44.0m  ETA 00:07:27  fps 648
[ETA] step 1,720,000 / 2,000,000 (86.0%)  elapsed 44.2m  ETA 00:07:11  fps 648
[ETA] step 1,730,000 / 2,000,000 (86.5%)  elapsed 44.6m  ETA 00:06:57  fps 647
[ETA] step 1,740,000 / 2,000,000 (87.0%)  elapsed 44.8m  ETA 00:06:41  fps 647
[ETA] step 1,750,000 / 2,000,000 (87.5%)  elapsed 45.1m  ETA 00:06:26  fps 646
[ETA] step 1,760,000 / 2,000,000 (88.0%)  elapsed 45.4m  ETA 00:06:11  fps 646
[ETA] step 1,770,000 / 2,000,000 (88.5%)  elapsed 45.7m  ETA 00:05:56  fps 646
[ETA] step 1,780,000 / 2,000,000 (89.0%)  elapsed 45.9m  ETA 00:05:40  fps 646
[ETA] step 1,790,000 / 2,000,000 (89.5%)  elapsed 46.2m  ETA 00:05:25  fps 646
[ETA] step 1,800,000 / 2,000,000 (90.0%)  elapsed 46.4m  ETA 00:05:09  fps 646
[ETA] step 1,810,000 / 2,000,000 (90.5%)  elapsed 46.8m  ETA 00:04:54  fps 645
[ETA] step 1,820,000 / 2,000,000 (91.0%)  elapsed 47.1m  ETA 00:04:39  fps 644
[ETA] step 1,830,000 / 2,000,000 (91.5%)  elapsed 47.4m  ETA 00:04:24  fps 644
[ETA] step 1,840,000 / 2,000,000 (92.0%)  elapsed 47.6m  ETA 00:04:08  fps 644
[ETA] step 1,850,000 / 2,000,000 (92.5%)  elapsed 47.9m  ETA 00:03:53  fps 643
[ETA] step 1,860,000 / 2,000,000 (93.0%)  elapsed 48.2m  ETA 00:03:37  fps 643
[ETA] step 1,870,000 / 2,000,000 (93.5%)  elapsed 48.4m  ETA 00:03:21  fps 644
[ETA] step 1,880,000 / 2,000,000 (94.0%)  elapsed 48.7m  ETA 00:03:06  fps 644
[ETA] step 1,890,000 / 2,000,000 (94.5%)  elapsed 49.0m  ETA 00:02:51  fps 643
[ETA] step 1,900,000 / 2,000,000 (95.0%)  elapsed 49.3m  ETA 00:02:35  fps 643
[ETA] step 1,910,000 / 2,000,000 (95.5%)  elapsed 49.5m  ETA 00:02:20  fps 643
[ETA] step 1,920,000 / 2,000,000 (96.0%)  elapsed 49.8m  ETA 00:02:04  fps 643
[ETA] step 1,930,000 / 2,000,000 (96.5%)  elapsed 50.0m  ETA 00:01:48  fps 643
[ETA] step 1,940,000 / 2,000,000 (97.0%)  elapsed 50.3m  ETA 00:01:33  fps 643
[ETA] step 1,950,000 / 2,000,000 (97.5%)  elapsed 50.6m  ETA 00:01:17  fps 642
[ETA] step 1,960,000 / 2,000,000 (98.0%)  elapsed 50.9m  ETA 00:01:02  fps 642
[ETA] step 1,970,000 / 2,000,000 (98.5%)  elapsed 51.3m  ETA 00:00:46  fps 640
[ETA] step 1,980,000 / 2,000,000 (99.0%)  elapsed 51.6m  ETA 00:00:31  fps 640
[ETA] step 1,990,000 / 2,000,000 (99.5%)  elapsed 51.9m  ETA 00:00:15  fps 640
[ETA] step 2,000,000 / 2,000,000 (100.0%)  elapsed 52.2m  ETA 00:00:00  fps 639

[3/3] Evaluating best SAC checkpoint (500 episodes)...

  ─────────────────────────────────────────────
  SAC pocket rate  : 41.9%
  Clear rate (all 3): 8.6%
  Random            : 10.2%
  Improvement       : +31.7pp
  Training time     : 52.2 min  (639 fps)
  Saved → logs/experiments/SAC_2000k_s1_multi3_ms3_sp0.1_tp1.0_20260302_160144
  TensorBoard → tensorboard --logdir logs/tensorboard
  -> saved: logs/experiments/SAC_2000k_s1_multi3_ms3_sp0.1_tp1.0_20260302_160144

--------------------------------------------------------
  [3/9]  SAC  seed=42
  16:54:06
--------------------------------------------------------

=======================================================
  billiards-rl — SAC  |  2,000,000 steps  |  seed 42  |  env multi3(ms=3)
  exp_dir : logs/experiments/SAC_2000k_s42_multi3_ms3_sp0.1_tp1.0_20260302_165406
=======================================================

[1/3] Random agent baseline (500 episodes)...
      Random pocket rate: 8.2%  (avg 0.25/3 balls)

[2/3] Training SAC — 2,000,000 steps × 10 envs ...
/Users/yj/Documents/billiards-rl/.venv/lib/python3.13/site-packages/stable_baselines3/common/callbacks.py:418: UserWarning: Training and eval env are not of the same type<stable_baselines3.common.vec_env.subproc_vec_env.SubprocVecEnv object at 0x12b25bed0> != <stable_baselines3.common.vec_env.dummy_vec_env.DummyVecEnv object at 0x137b24410>
  warnings.warn("Training and eval env are not of the same type" f"{self.training_env} != {self.eval_env}")
[ETA] step   10,000 / 2,000,000 (0.5%)  elapsed 0.2m  ETA 00:36:56  fps 898
[ETA] step   20,000 / 2,000,000 (1.0%)  elapsed 0.4m  ETA 00:40:08  fps 822
[ETA] step   30,000 / 2,000,000 (1.5%)  elapsed 0.6m  ETA 00:40:03  fps 820
[ETA] step   40,000 / 2,000,000 (2.0%)  elapsed 0.8m  ETA 00:39:13  fps 833
[ETA] step   50,000 / 2,000,000 (2.5%)  elapsed 1.0m  ETA 00:38:20  fps 848
[ETA] step   60,000 / 2,000,000 (3.0%)  elapsed 1.2m  ETA 00:37:32  fps 861
[ETA] step   70,000 / 2,000,000 (3.5%)  elapsed 1.3m  ETA 00:36:48  fps 874
[ETA] step   80,000 / 2,000,000 (4.0%)  elapsed 1.5m  ETA 00:36:13  fps 883
[ETA] step   90,000 / 2,000,000 (4.5%)  elapsed 1.7m  ETA 00:35:14  fps 903
[ETA] step  100,000 / 2,000,000 (5.0%)  elapsed 1.8m  ETA 00:34:33  fps 916
[ETA] step  110,000 / 2,000,000 (5.5%)  elapsed 2.0m  ETA 00:34:04  fps 924
[ETA] step  120,000 / 2,000,000 (6.0%)  elapsed 2.2m  ETA 00:34:28  fps 909
[ETA] step  130,000 / 2,000,000 (6.5%)  elapsed 2.5m  ETA 00:35:58  fps 866
[ETA] step  140,000 / 2,000,000 (7.0%)  elapsed 2.8m  ETA 00:36:53  fps 840
[ETA] step  150,000 / 2,000,000 (7.5%)  elapsed 3.0m  ETA 00:37:22  fps 825
[ETA] step  160,000 / 2,000,000 (8.0%)  elapsed 3.3m  ETA 00:37:36  fps 815
[ETA] step  170,000 / 2,000,000 (8.5%)  elapsed 3.5m  ETA 00:38:08  fps 800
[ETA] step  180,000 / 2,000,000 (9.0%)  elapsed 3.8m  ETA 00:38:21  fps 791
[ETA] step  190,000 / 2,000,000 (9.5%)  elapsed 4.1m  ETA 00:38:42  fps 779
[ETA] step  200,000 / 2,000,000 (10.0%)  elapsed 4.3m  ETA 00:39:02  fps 768
[ETA] step  210,000 / 2,000,000 (10.5%)  elapsed 4.6m  ETA 00:39:18  fps 759
[ETA] step  220,000 / 2,000,000 (11.0%)  elapsed 4.9m  ETA 00:39:20  fps 754
[ETA] step  230,000 / 2,000,000 (11.5%)  elapsed 5.1m  ETA 00:39:32  fps 746
[ETA] step  240,000 / 2,000,000 (12.0%)  elapsed 5.4m  ETA 00:39:37  fps 740
[ETA] step  250,000 / 2,000,000 (12.5%)  elapsed 5.7m  ETA 00:39:33  fps 737
[ETA] step  260,000 / 2,000,000 (13.0%)  elapsed 6.0m  ETA 00:40:05  fps 723
[ETA] step  270,000 / 2,000,000 (13.5%)  elapsed 6.2m  ETA 00:40:01  fps 720
[ETA] step  280,000 / 2,000,000 (14.0%)  elapsed 6.5m  ETA 00:39:52  fps 719
[ETA] step  290,000 / 2,000,000 (14.5%)  elapsed 6.7m  ETA 00:39:45  fps 717
[ETA] step  300,000 / 2,000,000 (15.0%)  elapsed 7.0m  ETA 00:39:37  fps 715
[ETA] step  310,000 / 2,000,000 (15.5%)  elapsed 7.3m  ETA 00:39:36  fps 711
[ETA] step  320,000 / 2,000,000 (16.0%)  elapsed 7.5m  ETA 00:39:30  fps 709
[ETA] step  330,000 / 2,000,000 (16.5%)  elapsed 7.8m  ETA 00:39:23  fps 707
[ETA] step  340,000 / 2,000,000 (17.0%)  elapsed 8.0m  ETA 00:39:14  fps 705
[ETA] step  350,000 / 2,000,000 (17.5%)  elapsed 8.4m  ETA 00:39:38  fps 694
[ETA] step  360,000 / 2,000,000 (18.0%)  elapsed 8.7m  ETA 00:39:50  fps 686
[ETA] step  370,000 / 2,000,000 (18.5%)  elapsed 9.0m  ETA 00:39:43  fps 684
[ETA] step  380,000 / 2,000,000 (19.0%)  elapsed 9.3m  ETA 00:39:33  fps 683
[ETA] step  390,000 / 2,000,000 (19.5%)  elapsed 9.6m  ETA 00:39:42  fps 676
[ETA] step  400,000 / 2,000,000 (20.0%)  elapsed 9.9m  ETA 00:39:30  fps 675
[ETA] step  410,000 / 2,000,000 (20.5%)  elapsed 10.1m  ETA 00:39:17  fps 674
[ETA] step  420,000 / 2,000,000 (21.0%)  elapsed 10.4m  ETA 00:39:04  fps 674
[ETA] step  430,000 / 2,000,000 (21.5%)  elapsed 10.6m  ETA 00:38:47  fps 674
[ETA] step  440,000 / 2,000,000 (22.0%)  elapsed 10.9m  ETA 00:38:31  fps 675
[ETA] step  450,000 / 2,000,000 (22.5%)  elapsed 11.1m  ETA 00:38:15  fps 675
[ETA] step  460,000 / 2,000,000 (23.0%)  elapsed 11.3m  ETA 00:37:59  fps 676
[ETA] step  470,000 / 2,000,000 (23.5%)  elapsed 11.6m  ETA 00:37:48  fps 674
[ETA] step  480,000 / 2,000,000 (24.0%)  elapsed 11.9m  ETA 00:37:31  fps 675
[ETA] step  490,000 / 2,000,000 (24.5%)  elapsed 12.1m  ETA 00:37:20  fps 674
[ETA] step  500,000 / 2,000,000 (25.0%)  elapsed 12.4m  ETA 00:37:04  fps 674
[ETA] step  510,000 / 2,000,000 (25.5%)  elapsed 12.6m  ETA 00:36:47  fps 675
[ETA] step  520,000 / 2,000,000 (26.0%)  elapsed 12.8m  ETA 00:36:31  fps 675
[ETA] step  530,000 / 2,000,000 (26.5%)  elapsed 13.1m  ETA 00:36:15  fps 676
[ETA] step  540,000 / 2,000,000 (27.0%)  elapsed 13.3m  ETA 00:35:59  fps 676
[ETA] step  550,000 / 2,000,000 (27.5%)  elapsed 13.6m  ETA 00:35:43  fps 676
[ETA] step  560,000 / 2,000,000 (28.0%)  elapsed 13.8m  ETA 00:35:27  fps 677
[ETA] step  570,000 / 2,000,000 (28.5%)  elapsed 14.0m  ETA 00:35:11  fps 677
[ETA] step  580,000 / 2,000,000 (29.0%)  elapsed 14.3m  ETA 00:34:56  fps 677
[ETA] step  590,000 / 2,000,000 (29.5%)  elapsed 14.5m  ETA 00:34:40  fps 678
[ETA] step  600,000 / 2,000,000 (30.0%)  elapsed 14.7m  ETA 00:34:24  fps 678
[ETA] step  610,000 / 2,000,000 (30.5%)  elapsed 15.0m  ETA 00:34:09  fps 678
[ETA] step  620,000 / 2,000,000 (31.0%)  elapsed 15.3m  ETA 00:33:59  fps 677
[ETA] step  630,000 / 2,000,000 (31.5%)  elapsed 15.5m  ETA 00:33:43  fps 677
[ETA] step  640,000 / 2,000,000 (32.0%)  elapsed 15.7m  ETA 00:33:27  fps 677
[ETA] step  650,000 / 2,000,000 (32.5%)  elapsed 16.0m  ETA 00:33:12  fps 678
[ETA] step  660,000 / 2,000,000 (33.0%)  elapsed 16.2m  ETA 00:32:56  fps 678
[ETA] step  670,000 / 2,000,000 (33.5%)  elapsed 16.5m  ETA 00:32:41  fps 678
[ETA] step  680,000 / 2,000,000 (34.0%)  elapsed 16.7m  ETA 00:32:25  fps 678
[ETA] step  690,000 / 2,000,000 (34.5%)  elapsed 16.9m  ETA 00:32:10  fps 679
[ETA] step  700,000 / 2,000,000 (35.0%)  elapsed 17.3m  ETA 00:32:02  fps 676
[ETA] step  710,000 / 2,000,000 (35.5%)  elapsed 17.5m  ETA 00:31:48  fps 676
[ETA] step  720,000 / 2,000,000 (36.0%)  elapsed 17.7m  ETA 00:31:32  fps 676
[ETA] step  730,000 / 2,000,000 (36.5%)  elapsed 18.0m  ETA 00:31:16  fps 677
[ETA] step  740,000 / 2,000,000 (37.0%)  elapsed 18.2m  ETA 00:31:03  fps 676
[ETA] step  750,000 / 2,000,000 (37.5%)  elapsed 18.5m  ETA 00:30:47  fps 677
[ETA] step  760,000 / 2,000,000 (38.0%)  elapsed 18.8m  ETA 00:30:42  fps 673
[ETA] step  770,000 / 2,000,000 (38.5%)  elapsed 19.1m  ETA 00:30:29  fps 672
[ETA] step  780,000 / 2,000,000 (39.0%)  elapsed 19.3m  ETA 00:30:14  fps 672
[ETA] step  790,000 / 2,000,000 (39.5%)  elapsed 19.6m  ETA 00:29:59  fps 672
[ETA] step  800,000 / 2,000,000 (40.0%)  elapsed 19.8m  ETA 00:29:44  fps 672
[ETA] step  810,000 / 2,000,000 (40.5%)  elapsed 20.1m  ETA 00:29:31  fps 672
[ETA] step  820,000 / 2,000,000 (41.0%)  elapsed 20.5m  ETA 00:29:27  fps 668
[ETA] step  830,000 / 2,000,000 (41.5%)  elapsed 20.7m  ETA 00:29:14  fps 667
[ETA] step  840,000 / 2,000,000 (42.0%)  elapsed 21.0m  ETA 00:29:00  fps 667
[ETA] step  850,000 / 2,000,000 (42.5%)  elapsed 21.3m  ETA 00:28:47  fps 666
[ETA] step  860,000 / 2,000,000 (43.0%)  elapsed 21.5m  ETA 00:28:33  fps 665
[ETA] step  870,000 / 2,000,000 (43.5%)  elapsed 21.8m  ETA 00:28:18  fps 665
[ETA] step  880,000 / 2,000,000 (44.0%)  elapsed 22.0m  ETA 00:28:02  fps 666
[ETA] step  890,000 / 2,000,000 (44.5%)  elapsed 22.3m  ETA 00:27:48  fps 665
[ETA] step  900,000 / 2,000,000 (45.0%)  elapsed 22.6m  ETA 00:27:33  fps 665
[ETA] step  910,000 / 2,000,000 (45.5%)  elapsed 22.8m  ETA 00:27:20  fps 665
[ETA] step  920,000 / 2,000,000 (46.0%)  elapsed 23.1m  ETA 00:27:04  fps 665
[ETA] step  930,000 / 2,000,000 (46.5%)  elapsed 23.3m  ETA 00:26:49  fps 665
